Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-22 00:00:00+05:30,29.864999771118164,30.079999923706055,29.65999984741211,29.8439998626709,1597500,0.0,0.0
2013-08-23 00:00:00+05:30,29.799999237060547,29.84000015258789,29.549999237060547,29.736000061035156,2112500,0.0,0.0
2013-08-26 00:00:00+05:30,29.799999237060547,30.200000762939453,29.75149917602539,30.03350067138672,1626000,0.0,0.0
2013-08-27 00:00:00+05:30,30.03350067138672,30.56999969482422,30.03350067138672,30.476499557495117,2213300,0.0,0.0
2013-08-28 00:00:00+05:30,30.600000381469727,31.09950065612793,30.450000762939453,30.864999771118164,2488400,0.0,0.0
2013-08-29 00:00:00+05:30,30.899999618530273,30.899999618530273,29.960500717163086,30.502500534057617,1727200,0.0,0.0
2013-08-30 00:00:00+05:30,30.510499954223633,30.519500732421875,29.719999313354492,29.798999786376953,1311700,0.0,0.0
2013-09-02 00:00:00+05:30,29.79450035095215,30.0,29.452499389648438,29.85300064086914,1292700,0.0,0.0
2013-09-03 00:00:00+05:30,29.910499572753906,30.649999618530273,29.82200050354004,30.476999282836914,848500,0.0,0.0
2013-09-04 00:00:00+05:30,30.75,30.899999618530273,30.200000762939453,30.30299949645996,655900,0.0,0.0
2013-09-05 00:00:00+05:30,29.989999771118164,30.020000457763672,29.329999923706055,29.909000396728516,628100,0.0,0.0
2013-09-06 00:00:00+05:30,29.739999771118164,29.739999771118164,29.350000381469727,29.423999786376953,330800,0.0,0.0
2013-09-10 00:00:00+05:30,29.423999786376953,29.423999786376953,28.850000381469727,28.923999786376953,635700,0.0,0.0
2013-09-11 00:00:00+05:30,28.799999237060547,28.98900032043457,28.600000381469727,28.730499267578125,344700,0.0,0.0
2013-09-12 00:00:00+05:30,28.75,28.949499130249023,28.510000228881836,28.77199935913086,336100,0.0,0.0
2013-09-13 00:00:00+05:30,28.789499282836914,28.789499282836914,28.40999984741211,28.460500717163086,239100,0.0,0.0
2013-09-16 00:00:00+05:30,28.489999771118164,28.75,28.339500427246094,28.402000427246094,434500,0.0,0.0
2013-09-17 00:00:00+05:30,28.402000427246094,28.790000915527344,28.31599998474121,28.437999725341797,393300,0.0,0.0
2013-09-18 00:00:00+05:30,28.295000076293945,28.349000930786133,28.083499908447266,28.25749969482422,332300,0.0,0.0
2013-09-19 00:00:00+05:30,28.511499404907227,29.270000457763672,28.511499404907227,28.793500900268555,374000,0.0,0.0
2013-09-20 00:00:00+05:30,28.850000381469727,28.975000381469727,28.517000198364258,28.611000061035156,250300,0.0,0.0
2013-09-23 00:00:00+05:30,28.479999542236328,28.549999237060547,28.270000457763672,28.316499710083008,322500,0.0,0.0
2013-09-24 00:00:00+05:30,28.49650001525879,28.549999237060547,28.350000381469727,28.456499099731445,181700,0.0,0.0
2013-09-25 00:00:00+05:30,28.559999465942383,28.799999237060547,28.510000228881836,28.678499221801758,241600,0.0,0.0
2013-09-26 00:00:00+05:30,28.70050048828125,28.749500274658203,28.47100067138672,28.538999557495117,155800,0.0,0.0
2013-09-27 00:00:00+05:30,28.489500045776367,28.597999572753906,28.31100082397461,28.500499725341797,216100,0.0,0.0
2013-09-30 00:00:00+05:30,28.760000228881836,29.25,28.624000549316406,28.750999450683594,416800,0.0,0.0
2013-10-01 00:00:00+05:30,28.799999237060547,28.799999237060547,28.5,28.577999114990234,218000,0.0,0.0
2013-10-03 00:00:00+05:30,28.600000381469727,28.600000381469727,28.250999450683594,28.500499725341797,255600,0.0,0.0
2013-10-04 00:00:00+05:30,28.613500595092773,28.677000045776367,28.163999557495117,28.216999053955078,797900,0.0,0.0
2013-10-07 00:00:00+05:30,28.499500274658203,28.743999481201172,28.252500534057617,28.566499710083008,406500,0.0,0.0
2013-10-08 00:00:00+05:30,28.600000381469727,28.950000762939453,28.549999237060547,28.844499588012695,535800,0.0,0.0
2013-10-09 00:00:00+05:30,28.84000015258789,28.950000762939453,28.723499298095703,28.837499618530273,295300,0.0,0.0
2013-10-10 00:00:00+05:30,28.850000381469727,28.976499557495117,28.65999984741211,28.866500854492188,219400,0.0,0.0
2013-10-11 00:00:00+05:30,28.687999725341797,28.739500045776367,28.510000228881836,28.627500534057617,257000,0.0,0.0
2013-10-14 00:00:00+05:30,28.59000015258789,29.0,28.5,28.88249969482422,220000,0.0,0.0
2013-10-15 00:00:00+05:30,28.999500274658203,29.09000015258789,28.75,28.809999465942383,198300,0.0,0.0
2013-10-17 00:00:00+05:30,28.8799991607666,29.239999771118164,28.799999237060547,29.045000076293945,383100,0.0,0.0
2013-10-18 00:00:00+05:30,29.030000686645508,29.346500396728516,28.951499938964844,29.100500106811523,469700,0.0,0.0
2013-10-21 00:00:00+05:30,29.079999923706055,29.850000381469727,29.020999908447266,29.73150062561035,644600,0.0,0.0
2013-10-22 00:00:00+05:30,29.700000762939453,29.989999771118164,29.450000762939453,29.872499465942383,440500,0.0,0.0
2013-10-23 00:00:00+05:30,29.850000381469727,30.299999237060547,29.850000381469727,30.06450080871582,868800,0.0,0.0
2013-10-24 00:00:00+05:30,30.100500106811523,30.309999465942383,29.925500869750977,30.26650047302246,1896800,0.0,0.0
2013-10-25 00:00:00+05:30,30.125999450683594,30.5,30.012500762939453,30.341999053955078,699200,0.0,0.0
2013-10-28 00:00:00+05:30,30.34000015258789,30.420000076293945,30.12649917602539,30.2450008392334,501900,0.0,0.0
2013-10-29 00:00:00+05:30,30.301000595092773,30.359500885009766,29.52050018310547,29.67099952697754,437100,0.0,0.0
2013-10-30 00:00:00+05:30,29.70050048828125,29.834999084472656,29.0,29.451000213623047,3390800,0.0,0.0
2013-10-31 00:00:00+05:30,29.399999618530273,29.450000762939453,29.111000061035156,29.242000579833984,522200,0.0,0.0
2013-11-01 00:00:00+05:30,29.280000686645508,29.739999771118164,28.68000030517578,29.582500457763672,842100,0.0,0.0
2013-11-05 00:00:00+05:30,29.609500885009766,29.610000610351562,29.100000381469727,29.183000564575195,250800,0.0,0.0
2013-11-06 00:00:00+05:30,29.190500259399414,29.190500259399414,28.950000762939453,29.114500045776367,247400,0.0,0.0
2013-11-07 00:00:00+05:30,29.02050018310547,29.249500274658203,29.02050018310547,29.170000076293945,181200,0.0,0.0
2013-11-08 00:00:00+05:30,29.199499130249023,29.199499130249023,28.961000442504883,29.069000244140625,2762700,0.0,0.0
2013-11-11 00:00:00+05:30,29.059499740600586,29.149999618530273,28.800500869750977,29.00550079345703,268100,0.0,0.0
2013-11-12 00:00:00+05:30,29.305500030517578,29.420000076293945,28.93600082397461,29.33300018310547,314300,0.0,0.0
2013-11-13 00:00:00+05:30,29.219999313354492,29.59000015258789,29.1200008392334,29.493999481201172,394300,0.0,0.0
2013-11-14 00:00:00+05:30,29.476499557495117,29.476999282836914,29.121999740600586,29.452499389648438,195600,0.0,0.0
2013-11-18 00:00:00+05:30,29.470500946044922,29.649999618530273,29.229999542236328,29.253999710083008,1280600,0.0,0.0
2013-11-19 00:00:00+05:30,29.239999771118164,29.4950008392334,29.06999969482422,29.40049934387207,460500,0.0,0.0
2013-11-20 00:00:00+05:30,29.210500717163086,29.499500274658203,29.202499389648438,29.240999221801758,160800,0.0,0.0
2013-11-21 00:00:00+05:30,29.198999404907227,29.229999542236328,28.950000762939453,29.19300079345703,237400,0.0,0.0
2013-11-22 00:00:00+05:30,29.20050048828125,29.29949951171875,29.06599998474121,29.24650001525879,151700,0.0,0.0
2013-11-25 00:00:00+05:30,28.999500274658203,29.19849967956543,28.84000015258789,29.036500930786133,240900,0.0,0.0
2013-11-26 00:00:00+05:30,29.06999969482422,29.468000411987305,29.06999969482422,29.24049949645996,242000,0.0,0.0
2013-11-27 00:00:00+05:30,29.18000030517578,29.200000762939453,29.050500869750977,29.084999084472656,148200,0.0,0.0
2013-11-28 00:00:00+05:30,28.920000076293945,29.197999954223633,28.899999618530273,28.948999404907227,151500,0.0,0.0
2013-11-29 00:00:00+05:30,29.049999237060547,29.299999237060547,28.8700008392334,29.207000732421875,235200,0.0,0.0
2013-12-02 00:00:00+05:30,29.440000534057617,29.440000534057617,29.0,29.077499389648438,357400,0.0,0.0
2013-12-03 00:00:00+05:30,29.06999969482422,29.06999969482422,28.850500106811523,29.0049991607666,1426900,0.0,0.0
2013-12-04 00:00:00+05:30,28.989999771118164,29.187999725341797,28.979999542236328,29.048500061035156,243100,0.0,0.0
2013-12-05 00:00:00+05:30,29.236499786376953,29.268999099731445,28.960500717163086,29.01799964904785,215700,0.0,0.0
2013-12-06 00:00:00+05:30,28.989500045776367,29.0,28.770000457763672,28.82200050354004,193900,0.0,0.0
2013-12-09 00:00:00+05:30,28.799999237060547,28.989999771118164,28.706499099731445,28.804500579833984,241400,0.0,0.0
2013-12-10 00:00:00+05:30,28.80500030517578,28.989999771118164,28.760000228881836,28.771499633789062,237800,0.0,0.0
2013-12-11 00:00:00+05:30,29.0,29.0,28.81100082397461,28.93000030517578,143500,0.0,0.0
2013-12-12 00:00:00+05:30,28.899999618530273,28.899999618530273,28.729999542236328,28.772499084472656,182400,0.0,0.0
2013-12-13 00:00:00+05:30,28.84000015258789,28.84000015258789,28.530000686645508,28.71649932861328,202300,0.0,0.0
2013-12-16 00:00:00+05:30,28.790000915527344,28.899999618530273,28.549999237060547,28.628999710083008,265500,0.0,0.0
2013-12-17 00:00:00+05:30,28.780000686645508,28.780000686645508,28.420000076293945,28.45199966430664,219400,0.0,0.0
2013-12-18 00:00:00+05:30,28.597000122070312,28.597000122070312,28.299999237060547,28.37849998474121,231800,0.0,0.0
2013-12-19 00:00:00+05:30,28.379499435424805,28.447999954223633,28.290000915527344,28.323999404907227,148600,0.0,0.0
2013-12-20 00:00:00+05:30,28.29949951171875,28.299999237060547,28.100000381469727,28.174999237060547,209500,0.0,0.0
2013-12-23 00:00:00+05:30,28.15049934387207,28.200000762939453,28.000999450683594,28.076000213623047,378700,0.0,0.0
2013-12-24 00:00:00+05:30,28.049999237060547,28.100000381469727,27.85099983215332,28.05699920654297,1566900,0.0,0.0
2013-12-26 00:00:00+05:30,28.049999237060547,28.25,27.930999755859375,28.17300033569336,330600,0.0,0.0
2013-12-27 00:00:00+05:30,28.20050048828125,28.20050048828125,27.899999618530273,27.93899917602539,263800,0.0,0.0
2013-12-30 00:00:00+05:30,28.100500106811523,28.100500106811523,27.850000381469727,27.86050033569336,182400,0.0,0.0
2013-12-31 00:00:00+05:30,27.989999771118164,27.989999771118164,27.649999618530273,27.788000106811523,235800,0.0,0.0
2014-01-01 00:00:00+05:30,27.989999771118164,27.989999771118164,27.5625,27.654499053955078,1476300,0.0,0.0
2014-01-02 00:00:00+05:30,27.81049919128418,27.993000030517578,27.709999084472656,27.891000747680664,262900,0.0,0.0
2014-01-03 00:00:00+05:30,28.069499969482422,28.44499969482422,27.90999984741211,28.24049949645996,404400,0.0,0.0
2014-01-06 00:00:00+05:30,28.260000228881836,28.300500869750977,28.111499786376953,28.22249984741211,271600,0.0,0.0
2014-01-07 00:00:00+05:30,28.197500228881836,28.247499465942383,28.07699966430664,28.152000427246094,198500,0.0,0.0
2014-01-08 00:00:00+05:30,28.0,28.07699966430664,27.899999618530273,27.951499938964844,198000,0.0,0.0
2014-01-09 00:00:00+05:30,28.18899917602539,28.20400047302246,27.899999618530273,27.974000930786133,188800,0.0,0.0
2014-01-10 00:00:00+05:30,28.5,28.5,27.93600082397461,28.054500579833984,177300,0.0,0.0
2014-01-13 00:00:00+05:30,28.061500549316406,28.25,28.011499404907227,28.16200065612793,394900,0.0,0.0
2014-01-14 00:00:00+05:30,28.170499801635742,28.219499588012695,28.059999465942383,28.166000366210938,272800,0.0,0.0
2014-01-15 00:00:00+05:30,28.101499557495117,28.18000030517578,28.000999450683594,28.046499252319336,196300,0.0,0.0
2014-01-16 00:00:00+05:30,28.010000228881836,28.15999984741211,27.950000762939453,28.04400062561035,201500,0.0,0.0
2014-01-17 00:00:00+05:30,28.239500045776367,28.239500045776367,27.899999618530273,28.003000259399414,203800,0.0,0.0
2014-01-20 00:00:00+05:30,28.061500549316406,28.399999618530273,28.059999465942383,28.333999633789062,346600,0.0,0.0
2014-01-21 00:00:00+05:30,27.93000030517578,28.298999786376953,27.93000030517578,28.181499481201172,287800,0.0,0.0
2014-01-22 00:00:00+05:30,28.200000762939453,28.28350067138672,28.024999618530273,28.062000274658203,172300,0.0,0.0
2014-01-23 00:00:00+05:30,28.000499725341797,28.339500427246094,27.97450065612793,28.243000030517578,1240600,0.0,0.0
2014-01-24 00:00:00+05:30,28.243499755859375,28.299999237060547,28.160999298095703,28.24799919128418,180300,0.0,0.0
2014-01-27 00:00:00+05:30,28.25,28.540000915527344,28.25,28.398000717163086,393000,0.0,0.0
2014-01-28 00:00:00+05:30,28.299999237060547,28.327999114990234,28.036500930786133,28.225000381469727,127900,0.0,0.0
2014-01-29 00:00:00+05:30,28.025999069213867,28.499500274658203,27.972000122070312,28.409000396728516,1411200,0.0,0.0
2014-01-30 00:00:00+05:30,28.489500045776367,28.489999771118164,28.229999542236328,28.36050033569336,351900,0.0,0.0
2014-01-31 00:00:00+05:30,28.34950065612793,28.3799991607666,28.01650047302246,28.152999877929688,266700,0.0,0.0
2014-02-03 00:00:00+05:30,28.000499725341797,28.499500274658203,28.000499725341797,28.19700050354004,222300,0.0,0.0
2014-02-04 00:00:00+05:30,28.540000915527344,28.540000915527344,28.211000442504883,28.284500122070312,1305100,0.0,0.0
2014-02-05 00:00:00+05:30,28.25,28.375,28.15999984741211,28.301000595092773,165500,0.0,0.0
2014-02-06 00:00:00+05:30,28.30500030517578,28.386499404907227,28.170000076293945,28.24650001525879,175900,0.0,0.0
2014-02-07 00:00:00+05:30,28.344499588012695,28.378000259399414,28.15250015258789,28.309499740600586,207800,0.0,0.0
2014-02-10 00:00:00+05:30,28.299999237060547,28.549999237060547,28.270000457763672,28.499500274658203,469800,0.0,0.0
2014-02-11 00:00:00+05:30,28.499500274658203,28.698999404907227,28.489999771118164,28.6560001373291,289700,0.0,0.0
2014-02-12 00:00:00+05:30,28.600000381469727,28.65999984741211,28.410499572753906,28.569499969482422,275700,0.0,0.0
2014-02-13 00:00:00+05:30,28.579999923706055,28.649499893188477,28.46150016784668,28.57200050354004,217600,0.0,0.0
2014-02-14 00:00:00+05:30,28.649999618530273,28.739999771118164,28.583499908447266,28.659500122070312,534900,0.0,0.0
2014-02-17 00:00:00+05:30,28.719999313354492,29.100000381469727,28.649999618530273,29.046499252319336,1057600,0.0,0.0
2014-02-18 00:00:00+05:30,29.219999313354492,29.399999618530273,29.0,29.196500778198242,392400,0.0,0.0
2014-02-19 00:00:00+05:30,29.196500778198242,29.196500778198242,29.196500778198242,29.196500778198242,0,0.0,0.0
2014-02-20 00:00:00+05:30,28.950000762939453,29.18950080871582,28.950000762939453,29.154499053955078,327500,0.0,0.0
2014-02-21 00:00:00+05:30,28.225000381469727,29.25,28.225000381469727,29.10650062561035,1715100,0.0,0.0
2014-02-24 00:00:00+05:30,29.100000381469727,29.25,28.944000244140625,29.22249984741211,256000,0.0,0.0
2014-02-25 00:00:00+05:30,29.149999618530273,29.229999542236328,29.079999923706055,29.13949966430664,1726000,0.0,0.0
2014-02-26 00:00:00+05:30,22.715999603271484,29.25,22.715999603271484,29.166000366210938,171700,0.0,0.0
2014-02-28 00:00:00+05:30,29.166000366210938,29.24049949645996,28.940500259399414,29.13249969482422,273600,0.0,0.0
2014-03-03 00:00:00+05:30,29.149999618530273,29.31999969482422,29.149999618530273,29.267000198364258,665300,0.0,0.0
2014-03-04 00:00:00+05:30,29.27050018310547,29.399999618530273,29.100000381469727,29.202499389648438,346300,0.0,0.0
2014-03-05 00:00:00+05:30,29.200000762939453,29.200000762939453,28.841999053955078,28.937999725341797,970800,0.0,0.0
2014-03-06 00:00:00+05:30,28.93000030517578,28.975000381469727,28.75,28.833499908447266,394100,0.0,0.0
2014-03-07 00:00:00+05:30,28.850500106811523,29.100000381469727,28.770000457763672,28.851999282836914,261700,0.0,0.0
2014-03-10 00:00:00+05:30,28.829500198364258,28.868499755859375,28.700000762939453,28.732999801635742,226300,0.0,0.0
2014-03-11 00:00:00+05:30,28.700000762939453,28.899999618530273,28.621000289916992,28.780000686645508,191300,0.0,0.0
2014-03-12 00:00:00+05:30,28.862499237060547,28.95050048828125,28.781999588012695,28.81450080871582,1036600,0.0,0.0
2014-03-13 00:00:00+05:30,28.83300018310547,28.93899917602539,28.780000686645508,28.813499450683594,198400,0.0,0.0
2014-03-14 00:00:00+05:30,28.84000015258789,28.979999542236328,28.571500778198242,28.693500518798828,823300,0.0,0.0
2014-03-18 00:00:00+05:30,28.690000534057617,28.700000762939453,28.5,28.608999252319336,280500,0.0,0.0
2014-03-19 00:00:00+05:30,28.600000381469727,28.600000381469727,28.305999755859375,28.393999099731445,453000,0.0,0.0
2014-03-20 00:00:00+05:30,28.389999389648438,28.389999389648438,28.149999618530273,28.16699981689453,934200,0.0,0.0
2014-03-21 00:00:00+05:30,28.35449981689453,28.360000610351562,28.114999771118164,28.167499542236328,110900,0.0,0.0
2014-03-24 00:00:00+05:30,28.020000457763672,28.128999710083008,27.799999237060547,27.85700035095215,2153400,0.0,0.0
2014-03-25 00:00:00+05:30,27.834999084472656,27.860000610351562,27.62649917602539,27.69849967956543,294400,0.0,0.0
2014-03-26 00:00:00+05:30,27.690000534057617,27.790000915527344,27.610000610351562,27.729999542236328,199300,0.0,0.0
2014-03-27 00:00:00+05:30,27.700000762939453,27.700000762939453,27.395999908447266,27.45400047302246,429400,0.0,0.0
2014-03-28 00:00:00+05:30,27.5,27.64900016784668,27.256000518798828,27.331499099731445,530400,0.0,0.0
2014-03-31 00:00:00+05:30,27.331499099731445,27.769500732421875,27.329999923706055,27.65999984741211,279200,0.0,0.0
2014-04-01 00:00:00+05:30,27.600000381469727,27.979999542236328,27.51099967956543,27.752500534057617,258600,0.0,0.0
2014-04-02 00:00:00+05:30,27.690000534057617,27.690000534057617,27.399999618530273,27.444499969482422,273500,0.0,0.0
2014-04-03 00:00:00+05:30,27.770000457763672,28.0,27.270000457763672,27.31450080871582,372900,0.0,0.0
2014-04-04 00:00:00+05:30,27.493999481201172,27.5,26.950000762939453,27.010499954223633,1235400,0.0,0.0
2014-04-07 00:00:00+05:30,27.200000762939453,27.319499969482422,27.020000457763672,27.24799919128418,324000,0.0,0.0
2014-04-09 00:00:00+05:30,27.25,27.549999237060547,27.24850082397461,27.46500015258789,253300,0.0,0.0
2014-04-10 00:00:00+05:30,27.5,27.74850082397461,27.32550048828125,27.65850067138672,278600,0.0,0.0
2014-04-11 00:00:00+05:30,27.612499237060547,27.74650001525879,27.559999465942383,27.633499145507812,202300,0.0,0.0
2014-04-15 00:00:00+05:30,27.6299991607666,27.988000869750977,27.60099983215332,27.923500061035156,357900,0.0,0.0
2014-04-16 00:00:00+05:30,27.850000381469727,27.972999572753906,27.709999084472656,27.899499893188477,174800,0.0,0.0
2014-04-17 00:00:00+05:30,27.999500274658203,28.100000381469727,27.75550079345703,28.00749969482422,200200,0.0,0.0
2014-04-21 00:00:00+05:30,28.010000228881836,28.1299991607666,27.760000228881836,28.035499572753906,253000,0.0,0.0
2014-04-22 00:00:00+05:30,27.960500717163086,28.25349998474121,27.84000015258789,28.19849967956543,264400,0.0,0.0
2014-04-23 00:00:00+05:30,28.249500274658203,28.450000762939453,28.19849967956543,28.416000366210938,277900,0.0,0.0
